TITLE="Triangular mesh"
VARIABLES= "x" "y" "z" "var"
ZONE T="none",N=2562,E=5120,ET=TRIANGLE, F=FEPOINT
         -0.03569624	           0.6496637	          -0.7593832	    1.00061129597012
           -0.153956	           0.7679401	           -0.621744	    1.00079634084421
          -0.1941235	            0.800715	            -0.56672	    1.00077122259989
          -0.1169356	           0.8125843	          -0.5709926	    1.00077238948633
           0.2693081	           0.9067559	           0.3244487	    1.00080950634453
           0.3081134	           0.8711646	           0.3822806	    1.00077059018796
           0.3426729	           0.8845735	           0.3163936	    1.00075893759791
           0.4314449	           0.8942497	           0.1190484	    1.00065789439796
           0.4559931	           0.8881293	          0.05741602	    1.00048917657641
           0.3957486	           0.9163113	          0.06129064	    1.00061254000394
           0.1887169	           0.9797236	          0.06728755	    1.00079795431864
           0.1139899	           0.9911395	          0.06818214	    1.00077219499146
           0.1523725	            0.979026	           0.1352429	     1.0007679841453
          -0.1523725	            0.979026	           0.1352429	    1.00081223204864
          -0.1139899	           0.9911395	          0.06818214	     1.0007723291715
          -0.1887169	           0.9797236	          0.06728755	    1.00075636317983
          -0.3957486	           0.9163113	          0.06129064	    1.00065333930166
          -0.4559931	           0.8881293	          0.05741602	    1.00048862087139
          -0.4314449	           0.8942497	           0.1190484	    1.00061655243625
          -0.3426729	           0.8845735	           0.3163936	    1.00080042495508
          -0.3081134	           0.8711646	           0.3822806	    1.00077036369461
          -0.2693081	           0.9067559	           0.3244487	    1.00076527617187
          -0.1169356	           0.8125843	           0.5709926	    1.00081592537862
          -0.1941235	            0.800715	             0.56672	    1.00077022570457
           -0.153956	           0.7679401	            0.621744	    1.00075357343153
         -0.03569624	           0.6496637	           0.7593832	    1.00065205503836
               2e-10	           0.6063101	           0.7952282	    1.00049437636215
          0.03569624	           0.6496637	           0.7593832	    1.00061129591805
            0.153956	           0.7679401	            0.621744	    1.00079634005044
           0.1941235	            0.800715	             0.56672	    1.00077122131665
           0.1169356	           0.8125843	           0.5709926	    1.00077238865735
          -0.5709926	           0.1169356	           0.8125845	    1.00080919132228
            -0.56672	           0.1941235	            0.800715	    1.00077208941104
           -0.621744	            0.153956	           0.7679401	    1.00075596999944
          -0.7593832	          0.03569624	           0.6496636	    1.00065393894411
          -0.7952282	               2e-10	           0.6063101	    1.00049237414111
          -0.7593832	         -0.03569624	           0.6496636	    1.00061315249774
           -0.621744	           -0.153956	           0.7679401	    1.00079788174423
            -0.56672	          -0.1941235	            0.800715	    1.00077189476247
          -0.5709926	          -0.1169356	           0.8125845	    1.00076534988748
          -0.3244487	          -0.2693081	           0.9067559	    1.00080999976951
          -0.3822806	          -0.3081134	           0.8711646	    1.00077057213575
          -0.3163936	          -0.3426729	           0.8845735	    1.00075881346052
          -0.1190484	          -0.4314449	           0.8942497	    1.00065777673057
         -0.05741601	          -0.4559931	           0.8881293	    1.00048916231552
         -0.06129064	          -0.3957487	           0.9163113	    1.00061142915502
         -0.06728756	          -0.1887169	           0.9797236	     1.0007980059953
         -0.06818215	          -0.1139899	           0.9911395	    1.00077219354714
          -0.1352429	          -0.1523725	            0.979026	     1.0007680333396
          -0.1352429	           0.1523725	            0.979026	    1.00081219522525
         -0.06818215	           0.1139899	           0.9911395	    1.00077233596217
         -0.06728756	           0.1887169	           0.9797236	    1.00075643647598
         -0.06129064	           0.3957487	           0.9163113	    1.00065218496966
         -0.05741601	           0.4559931	           0.8881293	    1.00048919270327
          -0.1190484	           0.4314449	           0.8942497	    1.00061709607031
          -0.3163936	           0.3426729	           0.8845735	    1.00080042635025
          -0.3822806	           0.3081134	           0.8711646	    1.00077045799872
          -0.3244487	           0.2693081	           0.9067559	    1.00076515983677
           0.3244487	           0.2693081	           0.9067559	    1.00080998694261
           0.3822806	           0.3081134	           0.8711646	      1.000770566642
           0.3163936	           0.3426729	           0.8845735	    1.00075880234047
           0.1190484	           0.4314449	           0.8942497	    1.00065775180991
          0.05741601	           0.4559931	           0.8881293	     1.0004892018839
          0.06129064	           0.3957487	           0.9163113	    1.00061142026366
          0.06728756	           0.1887169	           0.9797236	    1.00079798945586
          0.06818215	           0.1139899	           0.9911395	    1.00077217412768
           0.1352429	           0.1523725	            0.979026	    1.00076802030928
           0.1352429	          -0.1523725	            0.979026	    1.00081226094976
          0.06818215	          -0.1139899	           0.9911395	    1.00077232586391
          0.06728756	          -0.1887169	           0.9797236	    1.00075641400696
          0.06129064	          -0.3957487	           0.9163113	    1.00065157158047
          0.05741601	          -0.4559931	           0.8881293	    1.00048919911573
           0.1190484	          -0.4314449	           0.8942497	    1.00061648147159
           0.3163936	          -0.3426729	           0.8845735	    1.00080040800351
           0.3822806	          -0.3081134	           0.8711646	    1.00077045948733
           0.3244487	          -0.2693081	           0.9067559	     1.0007652279465
           0.5709926	          -0.1169356	           0.8125845	    1.00080911380906
             0.56672	          -0.1941235	            0.800715	    1.00077208872422
            0.621744	           -0.153956	           0.7679401	    1.00075597360882
           0.7593832	         -0.03569624	           0.6496636	    1.00065392446401
           0.7952282	              -2e-10	           0.6063101	    1.00049235994305
           0.7593832	          0.03569624	           0.6496636	    1.00061313611226
            0.621744	            0.153956	           0.7679401	    1.00079788032898
             0.56672	           0.1941235	            0.800715	    1.00077189288501
           0.5709926	           0.1169356	           0.8125845	    1.00076526702147
           0.5709926	           0.1169356	          -0.8125845	    1.00080918753204
             0.56672	           0.1941235	           -0.800715	    1.00077208620399
            0.621744	            0.153956	          -0.7679401	    1.00075596617795
           0.7593832	          0.03569624	          -0.6496636	     1.0006539337607
           0.7952282	               2e-10	          -0.6063101	    1.00049236873258
           0.7593832	         -0.03569624	          -0.6496636	    1.00061314731534
            0.621744	           -0.153956	          -0.7679401	    1.00079787792275
             0.56672	          -0.1941235	           -0.800715	    1.00077189155512
           0.5709926	          -0.1169356	          -0.8125845	    1.00076534609718
           0.3244487	          -0.2693081	          -0.9067559	    1.00080999831211
           0.3822806	          -0.3081134	          -0.8711646	    1.00077057071354
           0.3163936	          -0.3426729	          -0.8845735	    1.00075881250185
           0.1190484	          -0.4314449	          -0.8942497	    1.00065777657128
          0.05741601	          -0.4559931	          -0.8881293	     1.0004891622602
          0.06129064	          -0.3957487	          -0.9163113	    1.00061142903625
          0.06728756	          -0.1887169	          -0.9797236	    1.00079800558775
          0.06818215	          -0.1139899	          -0.9911395	    1.00077219306149
           0.1352429	          -0.1523725	           -0.979026	    1.00076803244525
           0.1352429	           0.1523725	           -0.979026	    1.00081219433107
          0.06818215	           0.1139899	          -0.9911395	    1.00077233547723
          0.06728756	           0.1887169	          -0.9797236	    1.00075643606838
          0.06129064	           0.3957487	          -0.9163113	    1.00065218485086
          0.05741601	           0.4559931	          -0.8881293	    1.00048919264736
           0.1190484	           0.4314449	          -0.8942497	     1.0006170959115
           0.3163936	           0.3426729	          -0.8845735	    1.00080042539111
           0.3822806	           0.3081134	          -0.8711646	    1.00077045657776
           0.3244487	           0.2693081	          -0.9067559	    1.00076515837847
          -0.3244487	           0.2693081	          -0.9067559	    1.00080998840083
          -0.3822806	           0.3081134	          -0.8711646	    1.00077056806407
          -0.3163936	           0.3426729	          -0.8845735	    1.00075880330024
          -0.1190484	           0.4314449	          -0.8942497	    1.00065775197012
         -0.05741601	           0.4559931	          -0.8881293	    1.00048920193957
         -0.06129064	           0.3957487	          -0.9163113	      1.000611420383
         -0.06728756	           0.1887169	          -0.9797236	    1.00079798986429
         -0.06818215	           0.1139899	          -0.9911395	    1.00077217461346
          -0.1352429	           0.1523725	           -0.979026	      1.000768021204
          -0.1352429	          -0.1523725	           -0.979026	    1.00081226184446
         -0.06818215	          -0.1139899	          -0.9911395	    1.00077232634936
         -0.06728756	          -0.1887169	          -0.9797236	    1.00075641441524
         -0.06129064	          -0.3957487	          -0.9163113	     1.0006515716998
         -0.05741601	          -0.4559931	          -0.8881293	    1.00048919917158
          -0.1190484	          -0.4314449	          -0.8942497	    1.00061648163184
          -0.3163936	          -0.3426729	          -0.8845735	     1.0008004089625
          -0.3822806	          -0.3081134	          -0.8711646	    1.00077046091043
          -0.3244487	          -0.2693081	          -0.9067559	    1.00076522940409
          -0.5709926	          -0.1169356	          -0.8125845	    1.00080911759863
            -0.56672	          -0.1941235	           -0.800715	      1.000772091932
           -0.621744	           -0.153956	          -0.7679401	    1.00075597743073
          -0.7593832	         -0.03569624	          -0.6496636	    1.00065392964833
          -0.7952282	              -2e-10	          -0.6063101	    1.00049236535093
          -0.7593832	          0.03569624	          -0.6496636	    1.00061314129572
           -0.621744	            0.153956	          -0.7679401	    1.00079788415192
            -0.56672	           0.1941235	           -0.800715	    1.00077189609216
          -0.5709926	           0.1169356	          -0.8125845	    1.00076527081123
          -0.2693081	          -0.9067559	           0.3244487	    1.00080951928157
          -0.3081134	          -0.8711646	           0.3822806	    1.00077060089389
          -0.3426729	          -0.8845735	           0.3163936	    1.00075895138402
          -0.4314449	          -0.8942497	           0.1190484	    1.00065791868646
          -0.4559931	          -0.8881293	          0.05741602	    1.00048920154044
          -0.3957486	          -0.9163113	          0.06129064	    1.00061254900431
          -0.1887169	          -0.9797236	          0.06728755	    1.00079796423152
          -0.1139899	          -0.9911395	          0.06818214	    1.00077222165414
          -0.1523725	           -0.979026	           0.1352429	    1.00076800951449
           0.1523725	           -0.979026	           0.1352429	    1.00081224142229
           0.1139899	          -0.9911395	          0.06818214	    1.00077234139618
           0.1887169	          -0.9797236	          0.06728755	    1.00075639063113
           0.3957486	          -0.9163113	          0.06129064	     1.0006533600792
           0.4559931	          -0.8881293	          0.05741602	    1.00048862280647
           0.4314449	          -0.8942497	           0.1190484	    1.00061655456549
           0.3426729	          -0.8845735	           0.3163936	    1.00080042805381
           0.3081134	          -0.8711646	           0.3822806	    1.00077036494512
           0.2693081	          -0.9067559	           0.3244487	    1.00076527982174
           0.1169356	          -0.8125843	           0.5709926	    1.00081592553258
           0.1941235	           -0.800715	             0.56672	    1.00077022606929
            0.153956	          -0.7679401	            0.621744	    1.00075357478094
          0.03569624	          -0.6496637	           0.7593832	    1.00065207395926
               2e-10	          -0.6063101	           0.7952282	    1.00049434254249
         -0.03569624	          -0.6496637	           0.7593832	     1.0006113149886
           -0.153956	          -0.7679401	            0.621744	    1.00079634260921
          -0.1941235	           -0.800715	             0.56672	    1.00077122409278
          -0.1169356	          -0.8125843	           0.5709926	    1.00077239008069
           0.2693081	          -0.9067559	          -0.3244487	      1.000809515821
           0.3081134	          -0.8711646	          -0.3822806	    1.00077059743224
           0.3426729	          -0.8845735	          -0.3163936	    1.00075894743915
           0.4314449	          -0.8942497	          -0.1190484	    1.00065790818564
           0.4559931	          -0.8881293	         -0.05741602	    1.00048919027105
           0.3957486	          -0.9163113	         -0.06129064	    1.00061255522925
           0.1887169	          -0.9797236	         -0.06728755	    1.00079797327679
           0.1139899	          -0.9911395	         -0.06818214	    1.00077221460611
           0.1523725	           -0.979026	          -0.1352429	    1.00076800202411
          -0.1523725	           -0.979026	          -0.1352429	    1.00081224893747
          -0.1139899	          -0.9911395	         -0.06818214	    1.00077234837515
          -0.1887169	          -0.9797236	         -0.06728755	    1.00075638151651
          -0.3957486	          -0.9163113	         -0.06129064	    1.00065335385322
          -0.4559931	          -0.8881293	         -0.05741602	    1.00048863407693
          -0.4314449	          -0.8942497	          -0.1190484	    1.00061656506669
          -0.3426729	          -0.8845735	          -0.3163936	    1.00080043199905
          -0.3081134	          -0.8711646	          -0.3822806	    1.00077036840838
          -0.2693081	          -0.9067559	          -0.3244487	    1.00076528328193
          -0.1169356	          -0.8125843	          -0.5709926	    1.00081592636104
          -0.1941235	           -0.800715	            -0.56672	    1.00077022735272
           -0.153956	          -0.7679401	           -0.621744	    1.00075357557435
         -0.03569624	          -0.6496637	          -0.7593832	    1.00065207401102
              -2e-10	          -0.6063101	          -0.7952282	    1.00049434254276
          0.03569624	          -0.6496637	          -0.7593832	     1.0006113149366
            0.153956	          -0.7679401	           -0.621744	    1.00079634181551
           0.1941235	           -0.800715	            -0.56672	    1.00077122280938
           0.1169356	          -0.8125843	          -0.5709926	    1.00077238925331
          -0.9067559	           0.3244487	          -0.2693081	    1.00080950132252
          -0.8711646	           0.3822806	          -0.3081134	    1.00077059830333
          -0.8845735	           0.3163936	          -0.3426729	    1.00075895610601
          -0.8942497	           0.1190484	          -0.4314449	    1.00065817938443
          -0.8881293	          0.05741602	          -0.4559931	    1.00048950692704
          -0.9163113	          0.06129065	          -0.3957487	    1.00061070159317
          -0.9797236	          0.06728755	          -0.1887169	    1.00079800054677
          -0.9911395	          0.06818214	          -0.1139899	    1.00077225958962
           -0.979026	           0.1352429	          -0.1523725	    1.00076803710977
           -0.979026	           0.1352429	           0.1523725	    1.00081230443239
          -0.9911395	          0.06818214	           0.1139899	     1.0007723933379
          -0.9797236	          0.06728755	           0.1887169	    1.00075644942775
          -0.9163113	          0.06129065	           0.3957487	    1.00065155002762
          -0.8881293	          0.05741602	           0.4559931	    1.00048896532386
          -0.8942497	           0.1190484	           0.4314449	    1.00061688071325
          -0.8845735	           0.3163936	           0.3426729	    1.00080055876924
          -0.8711646	           0.3822806	           0.3081134	    1.00077048615751
          -0.9067559	           0.3244487	           0.2693081	      1.000765373206
          -0.8125845	           0.5709926	           0.1169356	    1.00080997288864
          -0.8007151	           0.5667201	           0.1941235	    1.00076636603927
          -0.7679401	            0.621744	            0.153956	    1.00075683198538
          -0.6496636	           0.7593832	          0.03569624	    1.00065391838926
          -0.6063101	           0.7952282	              -2e-10	    1.00049235366478
          -0.6496636	           0.7593832	         -0.03569624	    1.00061314150015
          -0.7679401	            0.621744	           -0.153956	    1.00079873340962
          -0.8007151	           0.5667201	          -0.1941235	    1.00076647488596
          -0.8125845	           0.5709926	          -0.1169356	    1.00076645138182
          -0.9067559	          -0.3244487	           0.2693081	    1.00080950403724
          -0.8711646	          -0.3822806	           0.3081134	    1.00077060314305
          -0.8845735	          -0.3163936	           0.3426729	    1.00075896221036
          -0.8942497	          -0.1190484	           0.4314449	    1.00065818124987
          -0.8881293	         -0.05741602	           0.4559931	    1.00048950766521
          -0.9163113	         -0.06129065	           0.3957487	    1.00061071808661
          -0.9797236	         -0.06728755	           0.1887169	    1.00079801124589
          -0.9911395	         -0.06818214	           0.1139899	    1.00077225281023
           -0.979026	          -0.1352429	           0.1523725	    1.00076803075958
           -0.979026	          -0.1352429	          -0.1523725	    1.00081231249938
          -0.9911395	         -0.06818214	          -0.1139899	     1.0007724007365
          -0.9797236	         -0.06728755	          -0.1887169	    1.00075643968461
          -0.9163113	         -0.06129065	          -0.3957487	    1.00065153575344
          -0.8881293	         -0.05741602	          -0.4559931	    1.00048896693386
          -0.8942497	          -0.1190484	          -0.4314449	    1.00061688346547
          -0.8845735	          -0.3163936	          -0.3426729	    1.00080056166155
          -0.8711646	          -0.3822806	          -0.3081134	    1.00077049067567
          -0.9067559	          -0.3244487	          -0.2693081	    1.00076537753269
          -0.8125845	          -0.5709926	          -0.1169356	    1.00080997882012
          -0.8007151	          -0.5667201	          -0.1941235	    1.00076637255009
          -0.7679401	           -0.621744	           -0.153956	    1.00075683877937
          -0.6496636	          -0.7593832	         -0.03569624	     1.0006539268901
          -0.6063101	          -0.7952282	               2e-10	    1.00049236322006
          -0.6496636	          -0.7593832	          0.03569624	    1.00061314961369
          -0.7679401	           -0.621744	            0.153956	     1.0007987372354
          -0.8007151	          -0.5667201	           0.1941235	    1.00076647811329
          -0.8125845	          -0.5709926	           0.1169356	    1.00076645405387
           0.9067559	           0.3244487	           0.2693081	    1.00080949809322
           0.8711646	           0.3822806	           0.3081134	    1.00077059582235
           0.8845735	           0.3163936	           0.3426729	    1.00075895287284
           0.8942497	           0.1190484	           0.4314449	     1.0006581739769
           0.8881293	          0.05741602	           0.4559931	    1.00048950119206
           0.9163113	          0.06129065	           0.3957487	    1.00061069575613
           0.9797236	          0.06728755	           0.1887169	    1.00079799449176
           0.9911395	          0.06818214	           0.1139899	    1.00077225349719
            0.979026	           0.1352429	           0.1523725	    1.00076803150352
            0.979026	           0.1352429	          -0.1523725	    1.00081229882592
           0.9911395	          0.06818214	          -0.1139899	    1.00077238724567
           0.9797236	          0.06728755	          -0.1887169	    1.00075644337282
           0.9163113	          0.06129065	          -0.3957487	    1.00065154419128
           0.8881293	          0.05741602	          -0.4559931	    1.00048895958968
           0.8942497	           0.1190484	          -0.4314449	     1.0006168753056
           0.8845735	           0.3163936	          -0.3426729	    1.00080055553723
           0.8711646	           0.3822806	          -0.3081134	    1.00077048367715
           0.9067559	           0.3244487	          -0.2693081	      1.000765369977
           0.8125845	           0.5709926	          -0.1169356	    1.00080997110681
           0.8007151	           0.5667201	          -0.1941235	    1.00076636434771
           0.7679401	            0.621744	           -0.153956	    1.00075682998353
           0.6496636	           0.7593832	         -0.03569624	    1.00065391433666
           0.6063101	           0.7952282	               2e-10	    1.00049234904013
           0.6496636	           0.7593832	          0.03569624	    1.00061313744784
           0.7679401	            0.621744	            0.153956	    1.00079873140751
           0.8007151	           0.5667201	           0.1941235	    1.00076647319369
           0.8125845	           0.5709926	           0.1169356	    1.00076644960023
           0.9067559	          -0.3244487	          -0.2693081	    1.00080950080841
           0.8711646	          -0.3822806	          -0.3081134	    1.00077060066308
           0.8845735	          -0.3163936	          -0.3426729	     1.0007589589778
           0.8942497	          -0.1190484	          -0.4314449	    1.00065817584357
           0.8881293	         -0.05741602	          -0.4559931	    1.00048950193062
           0.9163113	         -0.06129065	          -0.3957487	    1.00061071224992
           0.9797236	         -0.06728755	          -0.1887169	    1.00079800519133
           0.9911395	         -0.06818214	          -0.1139899	    1.00077224671792
            0.979026	          -0.1352429	          -0.1523725	    1.00076802515304
            0.979026	          -0.1352429	           0.1523725	    1.00081230689338
           0.9911395	         -0.06818214	           0.1139899	    1.00077239464407
           0.9797236	         -0.06728755	           0.1887169	    1.00075643362902
           0.9163113	         -0.06129065	           0.3957487	    1.00065152991718
           0.8881293	         -0.05741602	           0.4559931	    1.00048896119902
           0.8942497	          -0.1190484	           0.4314449	    1.00061687805819
           0.8845735	          -0.3163936	           0.3426729	    1.00080055842891
           0.8711646	          -0.3822806	           0.3081134	    1.00077048819502
           0.9067559	          -0.3244487	           0.2693081	     1.0007653743039
           0.8125845	          -0.5709926	           0.1169356	    1.00080997703843
           0.8007151	          -0.5667201	           0.1941235	    1.00076637085835
           0.7679401	           -0.621744	            0.153956	    1.00075683677762
           0.6496636	          -0.7593832	          0.03569624	    1.00065392283641
           0.6063101	          -0.7952282	              -2e-10	    1.00049235859644
           0.6496636	          -0.7593832	         -0.03569624	    1.00061314556043
           0.7679401	           -0.621744	           -0.153956	    1.00079873523274
           0.8007151	          -0.5667201	          -0.1941235	    1.00076647642172
           0.8125845	          -0.5709926	          -0.1169356	    1.00076645227323
          -0.7715129	           0.4080334	           0.4881358	    1.00081254056771
          -0.8029825	           0.4244195	           0.4184344	    1.00076931413452
           -0.817286	           0.3579796	           0.4515465	    1.00075649615486
          -0.8329592	           0.1569281	           0.5306153	    1.00065181296958
          -0.8307133	          0.09290106	           0.5488942	    1.00048751986251
          -0.7972628	           0.1348666	           0.5883731	    1.00061439351445
            -0.66333	           0.2628296	           0.7006526	    1.00079503082431
          -0.6088589	           0.3044445	           0.7325328	    1.00077386702938
          -0.6545773	           0.3357632	           0.6773415	     1.0007699365434
          -0.4080334	           0.4881358	           0.7715129	    1.00081060700844
          -0.4244194	           0.4184344	           0.8029824	    1.00077436290748
          -0.3579797	           0.4515465	            0.817286	    1.00075276873201
          -0.1569281	           0.5306153	           0.8329592	    1.00065151432454
         -0.09290106	           0.5488942	           0.8307133	    1.00048928058414
          -0.1348666	           0.5883731	           0.7972629	    1.00061049062486
          -0.2628296	           0.7006526	             0.66333	    1.00079470462856
          -0.3044446	           0.7325329	            0.608859	    1.00076620888107
          -0.3357632	           0.6773415	           0.6545773	    1.00076982637006
          -0.4881358	           0.7715129	           0.4080334	    1.00081107800452
          -0.4184344	           0.8029825	           0.4244195	    1.00076931449863
          -0.4515465	            0.817286	           0.3579796	    1.00075516920785
          -0.5306153	           0.8329592	           0.1569281	    1.00065170319795
          -0.5488942	           0.8307133	          0.09290106	    1.00048746220703
          -0.5883731	           0.7972628	           0.1348666	    1.00061432415554
          -0.7006526	             0.66333	           0.2628296	    1.00079605764531
          -0.7325329	            0.608859	           0.3044446	    1.00076695208752
          -0.6773415	           0.6545773	           0.3357632	     1.0007707964749
           0.6773415	           0.6545773	           0.3357632	    1.00081506793954
           0.7325329	            0.608859	           0.3044446	    1.00076712217126
           0.7006526	             0.66333	           0.2628296	    1.00075447653812
           0.5883731	           0.7972628	           0.1348666	    1.00065412165565
           0.5488942	           0.8307133	          0.09290106	    1.00048811063371
           0.5306153	           0.8329592	           0.1569281	    1.00061059680829
           0.4515465	            0.817286	           0.3579796	    1.00079674393273
           0.4184344	           0.8029825	           0.4244195	    1.00076924084809
           0.4881358	           0.7715129	           0.4080334	    1.00076696776407
           0.3357632	           0.6773415	           0.6545773	    1.00081403886039
           0.3044446	           0.7325329	            0.608859	    1.00076725273035
           0.2628296	           0.7006526	             0.66333	    1.00075401267745
           0.1348666	           0.5883731	           0.7972629	     1.0006512730402
          0.09290106	           0.5488942	           0.8307133	     1.0004892919218
           0.1569281	           0.5306153	           0.8329592	    1.00061063569363
           0.3579797	           0.4515465	            0.817286	    1.00079432793124
           0.4244194	           0.4184344	           0.8029824	    1.00077421692621
           0.4080334	           0.4881358	           0.7715129	     1.0007663988461
           0.6545773	           0.3357632	           0.6773415	     1.0008140196729
           0.6088589	           0.3044445	           0.7325328	    1.00077401093085
             0.66333	           0.2628296	           0.7006526	    1.00075344290941
           0.7972628	           0.1348666	           0.5883731	    1.00065413320491
           0.8307133	          0.09290106	           0.5488942	    1.00048812224605
           0.8329592	           0.1569281	           0.5306153	    1.00061063443602
            0.817286	           0.3579796	           0.4515465	    1.00079797821062
           0.8029825	           0.4244195	           0.4184344	    1.00076914087575
           0.7715129	           0.4080334	           0.4881358	    1.00076818498937
          -0.6773415	           0.6545773	          -0.3357632	     1.0008150698688
          -0.7325329	            0.608859	          -0.3044446	    1.00076712384113
          -0.7006526	             0.66333	          -0.2628296	     1.0007544787354
          -0.5883731	           0.7972628	          -0.1348666	     1.0006541261688
          -0.5488942	           0.8307133	         -0.09290106	    1.00048811550355
          -0.5306153	           0.8329592	          -0.1569281	    1.00061060154968
          -0.4515465	            0.817286	          -0.3579796	    1.00079674771069
          -0.4184344	           0.8029825	          -0.4244195	    1.00076924395296
          -0.4881358	           0.7715129	          -0.4080334	    1.00076697072927
          -0.3357632	           0.6773415	          -0.6545773	    1.00081403967042
          -0.3044446	           0.7325329	           -0.608859	      1.000767253949
          -0.2628296	           0.7006526	            -0.66333	    1.00075401344763
          -0.1348666	           0.5883731	          -0.7972629	    1.00065127312035
         -0.09290106	           0.5488942	          -0.8307133	    1.00048929195685
          -0.1569281	           0.5306153	          -0.8329592	    1.00061063576128
          -0.3579797	           0.4515465	           -0.817286	    1.00079432837984
          -0.4244194	           0.4184344	          -0.8029824	    1.00077421767939
          -0.4080334	           0.4881358	          -0.7715129	    1.00076639924627
          -0.6545773	           0.3357632	          -0.6773415	    1.00081402181276
          -0.6088589	           0.3044445	          -0.7325328	    1.00077401323514
            -0.66333	           0.2628296	          -0.7006526	    1.00075344588151
          -0.7972628	           0.1348666	          -0.5883731	    1.00065413805856
          -0.8307133	          0.09290106	          -0.5488942	    1.00048812754989
          -0.8329592	           0.1569281	          -0.5306153	    1.00061063926147
           -0.817286	           0.3579796	          -0.4515465	    1.00079798071421
          -0.8029825	           0.4244195	          -0.4184344	    1.00076914273159
          -0.7715129	           0.4080334	          -0.4881358	    1.00076818684645
           0.7715129	           0.4080334	          -0.4881358	    1.00081253871036
           0.8029825	           0.4244195	          -0.4184344	    1.00076931227858
            0.817286	           0.3579796	          -0.4515465	    1.00075649365087
           0.8329592	           0.1569281	          -0.5306153	     1.0006518081443
           0.8307133	          0.09290106	          -0.5488942	    1.00048751455898
           0.7972628	           0.1348666	          -0.5883731	    1.00061438866053
             0.66333	           0.2628296	          -0.7006526	    1.00079502785265
           0.6088589	           0.3044445	          -0.7325328	    1.00077386472489
           0.6545773	           0.3357632	          -0.6773415	    1.00076993440395
           0.4080334	           0.4881358	          -0.7715129	    1.00081060660851
           0.4244194	           0.4184344	          -0.8029824	    1.00077436215479
           0.3579797	           0.4515465	           -0.817286	    1.00075276828324
           0.1569281	           0.5306153	          -0.8329592	     1.0006515142574
          0.09290106	           0.5488942	          -0.8307133	    1.00048928054932
           0.1348666	           0.5883731	          -0.7972629	    1.00061049054567
           0.2628296	           0.7006526	            -0.66333	    1.00079470385749
           0.3044446	           0.7325329	           -0.608859	    1.00076620766262
           0.3357632	           0.6773415	          -0.6545773	    1.00076982556042
           0.4881358	           0.7715129	          -0.4080334	    1.00081107503891
           0.4184344	           0.8029825	          -0.4244195	    1.00076931139421
           0.4515465	            0.817286	          -0.3579796	    1.00075516542985
           0.5306153	           0.8329592	          -0.1569281	      1.000651698457
           0.5488942	           0.8307133	         -0.09290106	    1.00048745733753
           0.5883731	           0.7972628	          -0.1348666	    1.00061431964201
           0.7006526	             0.66333	          -0.2628296	    1.00079605544725
           0.7325329	            0.608859	          -0.3044446	    1.00076695041791
           0.6773415	           0.6545773	          -0.3357632	    1.00077079454675
          -0.7715129	          -0.4080334	          -0.4881358	    1.00081254248202
          -0.8029825	          -0.4244195	          -0.4184344	    1.00076931707928
           -0.817286	          -0.3579796	          -0.4515465	     1.0007564978215
          -0.8329592	          -0.1569281	          -0.5306153	    1.00065180977239
          -0.8307133	         -0.09290106	          -0.5488942	     1.0004875148716
          -0.7972628	          -0.1348666	          -0.5883731	    1.00061438885602
            -0.66333	          -0.2628296	          -0.7006526	    1.00079502949601
          -0.6088589	          -0.3044445	          -0.7325328	    1.00077386830721
          -0.6545773	          -0.3357632	          -0.6773415	    1.00076993707532
          -0.4080334	          -0.4881358	          -0.7715129	    1.00081061448538
          -0.4244194	          -0.4184344	          -0.8029824	    1.00077436982409
          -0.3579797	          -0.4515465	           -0.817286	    1.00075277783949
          -0.1569281	          -0.5306153	          -0.8329592	     1.0006515197267
         -0.09290106	          -0.5488942	          -0.8307133	    1.00048923804544
          -0.1348666	          -0.5883731	          -0.7972629	    1.00061051059541
          -0.2628296	          -0.7006526	            -0.66333	    1.00079470845069
          -0.3044446	          -0.7325329	           -0.608859	    1.00076621214095
          -0.3357632	          -0.6773415	          -0.6545773	    1.00076983048105
          -0.4881358	          -0.7715129	          -0.4080334	    1.00081108235785
          -0.4184344	          -0.8029825	          -0.4244195	    1.00076931835994
          -0.4515465	           -0.817286	          -0.3579796	    1.00075517458158
          -0.5306153	          -0.8329592	          -0.1569281	    1.00065171318908
          -0.5488942	          -0.8307133	         -0.09290106	    1.00048747283484
          -0.5883731	          -0.7972628	          -0.1348666	    1.00061433353926
          -0.7006526	            -0.66333	          -0.2628296	    1.00079606441549
          -0.7325329	           -0.608859	          -0.3044446	    1.00076695812602
          -0.6773415	          -0.6545773	          -0.3357632	    1.00077080219455
           0.6773415	          -0.6545773	          -0.3357632	    1.00081507635944
           0.7325329	           -0.608859	          -0.3044446	    1.00076712915809
           0.7006526	            -0.66333	          -0.2628296	    1.00075448303445
           0.5883731	          -0.7972628	          -0.1348666	    1.00065413091495
           0.5488942	          -0.8307133	         -0.09290106	    1.00048812143655
           0.5306153	          -0.8329592	          -0.1569281	    1.00061060751986
           0.4515465	           -0.817286	          -0.3579796	    1.00079675280827
           0.4184344	          -0.8029825	          -0.4244195	    1.00076924841644
           0.4881358	          -0.7715129	          -0.4080334	    1.00076697651839
           0.3357632	          -0.6773415	          -0.6545773	    1.00081404491037
           0.3044446	          -0.7325329	           -0.608859	    1.00076725710118
